Trio.Num	MRPC.Addis.class	Num.pcs.MRPC	Per.var.MRPC	Num.pcs.GMAC	Per.var.GMAC	Med.pvalue.MRPC	Med.coef.MRPC	Med.pvalue.GMAC	Med.coef.GMAC	STM.med.p	STM.med.coef	LTM.med.p	LTM.med.coef	Med.type	ADDIS.inf.Class	perm.reg.p	Tissue
9774	0	1	0.9363	14	7.9322	0.834076105717643	-2.10636619044766e-05	0.829376362230934	-1.97436487082693e-05	0.135880704097951	0.00456023659711619	0.650728773288286	-0.00140377069700876	Trans.Med	MO	0.430103053666311	AdiposeSubcutaneous
3236	0	0	0	20	13.0058	0.275451871545856	0.0653771681342473	0.00776147190186204	0.0273220359862047	0.310860329233648	0.10158391708319	0.690745017024208	0.0404821905718062	Both	M3	0.00265081245759635	AdiposeSubcutaneous
3636	0	2	1.786	14	10.1037	0.000712517794469921	0.00225536918698821	0.00018161818538256	0.00188747550302536	0.02518046478674	-0.0772520907179416	0.503375194316317	-0.0235868137541153	Both	M3	3.31017331145489e-06	AdiposeSubcutaneous
10130	0	3	3.1224	8	4.6979	0.678884255718444	7.02947790202628e-05	0.00161196746165571	-6.95070370934197e-06	0.509086003827106	0.00268346163139514	0.780611871556631	0.00115268598023361	Cis.Med	MO	0.000240527929735723	AdiposeSubcutaneous
9	0	0	0	25	12.9331	1.4249690945688e-127	0.0855739705860442	2.16161163717081e-69	0.0903901358116792	0	0.0855117574662125	0	0.0855092538948525	Both	M3	0	AdiposeSubcutaneous
3645	0	1	0.5045	20	9.5031	0.376850637349554	-1217.97962214161	0.000540323903244799	-298.833516393215	0	-1218.37384184598	6.60209692549419e-179	-1217.64171982143	Both	M3	0.00219724272104171	AdiposeSubcutaneous
5782	0	3	2.2889	16	10.2756	0.333901937715371	-2.36652162882485e-05	0.0460612089315957	-9.83416085089128e-06	0.699435223699377	-0.00104627564194301	0.113332150977986	-0.00437777901642877	Both	M3	0.00215670389987199	AdiposeSubcutaneous
2169	0	2	1.8111	13	7.9529	0.581271281484225	0.000165625561286881	0.279117880471206	7.74501281525081e-05	0.831699698511616	-0.00985298981724777	0.815567741527288	-0.0110030848379377	Both	M3	0.000658519370954735	AdiposeSubcutaneous
10990	0	1	1.0906	15	8.8685	0.389665723113384	-0.00180338488843495	0.0275077166891761	-0.000637448000799939	0.303805059228599	0.0835237652738016	0.142802689248622	-0.120987389263716	Cis.Med	MO	1.00966190963447e-08	AdiposeSubcutaneous
2982	0	1	0.5555	18	9.4345	0.808183968842153	1.39597472317154e-05	0.84643437234795	-1.44668318643708e-05	0.792647925894016	-0.00175218319638453	0.604150448144318	0.00354808935843389	Trans.Med	M3	0.829653844058571	AdiposeSubcutaneous
1656	0	1	1.0906	12	7.7895	0.930582755191925	-9.78848340150033e-05	0.399445444395813	-8.70065018122173e-06	0.380477427842546	-0.00505255243924493	0.884800072801917	0.000844336227102591	Both	M3	3.12308396090977e-05	AdiposeSubcutaneous
4070	0	2	1.5959	19	11.8695	0.00755898755100648	0.023850417484758	0.0015728757834443	0.0194706932152049	0.346069826098149	-0.053952621018978	0.514420374591514	-0.0381734165563809	Both	M3	0.000639790669740847	AdiposeSubcutaneous
3820	0	0	0	21	11.6167	0.300405631388999	69.6716249979375	0.00118546257395503	20.7355161457488	0	69.674996222101	5.18682303830035e-66	69.6561688767852	Both	M3	0.000760270865038049	AdiposeSubcutaneous
6204	0	0	0	16	8.5534	0.752755562991401	2.76064299085979e-06	0.342654906486157	-7.7728410912584e-07	0.864353486446642	-0.000204027935410292	0.581716533414327	-0.000669456249858449	Both	MO	1.64462616321082e-05	AdiposeSubcutaneous
1051	0	1	0.2953	24	11.6842	4.57538665056396e-45	0.126381750246291	4.35108959754031e-21	0.149281796097279	0	0.126474610045612	2.62598605161281e-315	0.126480436345579	Both	M3	0	AdiposeSubcutaneous
8405	0	4	2.5418	10	6.5392	0.390177672864538	0.000166831694725409	0.427142893194475	0.000159365785666976	0.814279569784455	0.00431986149481465	0.194791425289652	-0.0240523157777959	Both	M3	0.000360053151882145	AdiposeSubcutaneous
1944	0	0	0	11	5.4106	0.892771967135189	0.00384480256021992	0.373638233946563	0.000548673057835203	0.788719333404162	-0.0201457116268385	0.811476011154701	0.018141987354987	Both	M3	0.00154601610526495	AdiposeSubcutaneous
1178	0	0	0	27	15.899	3.24565814954442e-05	-0.0389095109214305	0.00285774598601342	-0.0440288139205694	0.00207352142197008	-0.0299993990613656	1.25977621633781e-05	-0.0443799322677015	Both	M3	0.00280605060836958	AdiposeSubcutaneous
1755	0	2	1.8766	9	5.542	0.137645323887952	-6.46828962348546e-05	0.180931581612916	-6.70843559143201e-05	0.215646442752853	0.00326299579816441	0.067873762823025	0.0049071191537149	Both	MO	0.00341473037786	AdiposeSubcutaneous
2829	0	3	2.6311	15	9.633	0.000428444829290004	0.00365755006154657	0.000775705939509433	0.00328340053806609	0.870662015418915	0.00191156135978608	0.293607116597588	0.0124876635566041	Both	M3	0.000805256790881392	AdiposeSubcutaneous
2299	0	2	2.1332	16	9.3444	0.831797460442358	-0.000100738666690093	0.274495875758074	-1.56259181955889e-05	0.777221883403776	0.00296686043956346	0.654971540215035	0.00476203889281376	Both	M3	2.22862150955905e-09	AdiposeSubcutaneous
10097	0	1	1.2459	26	14.9291	0.0248445011277054	0.0101591207718305	0.000499985226938511	0.00597190870807147	0.106275797949736	-0.155502246361616	0.600817393659659	-0.0510396566135555	Cis.Med	MO	0.000289928415422747	AdiposeSubcutaneous
8881	0	4	3.5547	29	17.6666	0.140778046465271	0.747232699379856	0.00365597168449954	0.333890975562545	1.31666837935864e-174	0.741158567544094	4.49284035539515e-71	0.769322086670006	Cis.Med	MO	0.00335116993601536	AdiposeSubcutaneous
7120	0	3	2.5227	15	10.6904	0.295194155233836	-0.00156148414292465	0.0563095498780225	-0.000726243309889565	0.499916973009122	-0.0600956390818293	0.732419471244076	0.0305867730400465	Both	M3	0.00147143739623412	AdiposeSubcutaneous
9770	0	0	0	9	6.4139	0.838059250861324	0.0087911958895225	0.410038980056957	0.00196476762269139	0.825951770652332	0.050425013778914	0.163506678313405	0.313101243223328	Cis.Med	MO	6.24675915770201e-05	ArteryTibial
7213	0	1	1.2405	16	11.5489	0.54261876435218	0.00167745342581056	0.257358479759264	-0.000707263223352172	0.944813119423073	0.00475843615872712	0.0231181610989075	0.157895515409932	Cis.Med	MO	0.00026898328050784	ArteryTibial
3657	0	2	1.8102	16	10.3971	0.213959029519314	-9.44417044479451e-05	0.656719416839867	-0.000206266460548838	0.258507869168248	0.0157587616305917	0.555069436223993	0.00835829728522712	Both	M3	1.96810900909838e-08	ArteryTibial
313	0	3	2.8592	19	13.1307	2.27888435607116e-11	0.376025190181051	9.00009296614262e-07	0.460506111681908	1.82703084698083e-194	0.365667723582242	4.85805037298229e-97	0.385790428159457	Both	M3	1.24462618433796e-07	ArteryTibial
1769	0	3	2.1785	26	13.8331	0.741682819674368	-4.42436181543474e-05	0.000896117394251504	3.20000353056646e-06	0.71962640226264	0.00055519788098543	0.156008995457572	-0.00221913179068113	Cis.Med	MO	4.8825468601521e-07	ArteryTibial
10194	0	3	2.3442	16	9.8948	0.550301313108621	-0.00142915817372905	0.0879246938671911	-0.000399477781983737	0.505766597137373	0.0203056177626127	0.157802368198884	-0.0441091881908124	Cis.Med	MO	0.000326010327369897	ArteryTibial
2197	0	0	0	14	8.8662	0.0316867863455851	-0.000713821124967161	0.26310747268956	-0.00118981419439207	0.18840615452741	-0.0660544111803514	0.41516347574806	-0.0419662811344354	Both	M3	0.000758010348225202	ArteryTibial
8602	0	1	0.8869	14	9.0605	0.136990867846435	-0.00137437594381833	0.00683650187596226	-0.00072811451476847	0.0101315018706141	-0.160282099304696	0.758922462482082	0.0195788980342955	Cis.Med	M3	0.000992634453632846	ArteryTibial
5649	0	1	1.2405	11	7.153	0.143331674501853	-0.00153426550148095	0.0495369633899882	-0.00106987244508917	0.518281879786815	0.0619093371833789	0.899751474737007	-0.0123543660182589	Both	MO	0.0014914371835304	ArteryTibial
519	0	2	1.6128	17	10.3515	0.0157712202243398	-2.71650183652712	0.00264710819464719	-2.21667997382684	6.32773631035824e-182	-2.73143409903761	9.84876686020176e-57	-2.64163299398728	Both	M3	0.00260076773110263	ArteryTibial
6006	0	0	0	14	8.7568	0.979806758041688	-0.000150225219866725	0.579508823135239	5.87451179753529e-06	0.202956232965072	-0.0160863646589524	0.911422166104933	-0.00142840353121136	Both	MO	0.00182761295968636	ArteryTibial
2790	0	2	0.6595	22	10.3473	0.10438543155937	0.0461609208278335	0.000667368353515504	0.0243998367539675	0.971481041994465	-0.010969054824987	0.0726300398447252	-0.563656331066445	Both	M3	0.00200878607332911	ArteryTibial
6570	0	4	3.5632	26	15.3682	0.0247256312557049	0.107905886060073	1.67966512601572e-07	0.051916752693193	1.25643565100947e-25	0.117134924499304	7.3212033013726e-27	0.123901263024149	Cis.Med	MO	0.000118477910375114	ArteryTibial
3323	0	2	1.6694	13	8.2437	0.634802546160796	-7.1465608567917e-05	0.151931907303572	-2.08317955111306e-05	0.343137726504805	-0.00896774949254884	0.443994978225718	0.00736938275237817	Both	M3	1.84558857085904e-09	ArteryTibial
7013	0	1	1.2405	20	12.5822	0.881311243423963	-9.57011356783753e-05	0.34144271041454	-1.16972377522983e-05	0.430230088753786	0.0144113596117951	0.31884690399852	-0.0185102209095377	Both	M3	0.00219312304262509	ArteryTibial
10235	0	2	1.6048	14	9.1375	0.580074674334545	-1.33686685894469e-05	0.696019202238271	1.54775604227788e-05	0.867509485492809	0.00316655362467185	0.690350571523341	0.00770959235068061	Cis.Med	MO	7.11577024636867e-07	ArteryTibial
6445	0	0	0	11	8.2957	0.123029334219471	0.000526199480583723	0.0413860966639835	0.000332040452243727	0.0308182611622856	0.0173784656925113	0.819128281228258	-0.00187094609186701	Both	MO	4.59817561804243e-09	ArteryTibial
1745	0	0	0	14	8.0877	0.215091889116621	7.65474042912747e-05	0.100380205916233	5.04269163190186e-05	0.450399516932725	-0.00177874372976024	0.42528358150912	-0.00193063749582687	Both	M3	0.00165508590808239	ArteryTibial
3473	0	0	0	12	7.3396	7.82217506696135e-07	0.258451294322145	8.71748647497218e-06	0.268181237182799	0.300310325014655	0.123017116908534	4.80381869895916e-06	0.562803642544802	Both	M3	9.93867455334474e-06	ArteryTibial
6834	0	2	2.1274	23	14.1388	0.000716370798371655	0.0597950858050422	0.0002042291910102	0.0535829412501609	4.0472922849631e-39	0.0664527001447801	3.61161334217319e-25	0.0589195149488375	Both	MO	0.000135173870731586	ArteryTibial
9733	0	2	2.1935	13	9.6949	0.933358729364181	-0.000154186940325883	0.321042124823374	-1.11488851916635e-05	0.416528655802618	0.00687980828679132	0.404816416973536	-0.00720802680469508	Cis.Med	MO	5.47794014593705e-08	ArteryTibial
11428	0	3	2.9142	18	10.7285	0.0774656978688784	0.307164028977898	0.00616723900752997	0.19208673846017	3.01710633702151e-07	0.310770795627405	6.07154711712405e-07	0.317058211664972	Cis.Med	MO	0.00284620052243301	ArteryTibial
1263	0	1	0.7259	16	11.0153	2.81792536798303e-05	-12.2871407865915	0.00194877780380849	-15.310880386802	0	-12.2060886102978	1.7285814932176e-95	-12.4745172731023	Both	M3	0.00232974747605086	ArteryTibial
2281	0	1	1.1855	13	8.6969	0.788596318066013	-0.00114349558582434	0.220692535154794	-0.00020547087153274	0.508716185004042	0.0765838783176621	0.202807836933478	0.149201611560978	Both	M3	0.000535313839509888	ArteryTibial
1178	0	3	2.4315	33	19.5338	0.00283945785402443	-0.0337912277474504	0.00119364669730962	-0.0280037752632541	0.107844658083951	-0.0337982024618282	0.652442497645875	0.00949575369657922	Both	M3	0.00296754612291372	ArteryTibial
950	0	6	5.2211	21	14.4085	0.0002250903985984	0.199425626877272	0.0022461150905302	0.223284673499896	1.41274060408243e-06	0.218962418007471	2.08864594715157e-08	0.262491832543349	Both	MO	0.00212420808825375	ArteryTibial
41	0	0	0	14	10.8504	5.17901031751675e-08	14.7817096147704	4.38016377013556e-06	17.1601717452015	0	14.8021257297251	2.99700281288507e-155	14.762936490306	Both	M3	2.22351063250414e-06	ArteryTibial
7043	0	1	0.5697	19	10.5037	0.365244723735415	8.51670997952869e-05	0.559130855191447	0.000104624114603505	0.60431632371104	-0.00357725805721017	0.524638280406232	0.00446824771989803	Trans.Med	M3	0.113658573933117	ArteryTibial
1284	0	0	0	16	9.399	0.376516084024957	-0.00019989045717032	0.0290798473930184	-7.64573105811295e-05	0.0172960170041182	0.00228970061403646	0.297523515990687	-0.00101859968438764	Both	M3	4.44991343391266e-05	ArteryTibial
10280	0	4	3.0309	12	8.0593	0.857502639310023	-0.000114666406026806	0.0777298885699754	-9.77094291963399e-06	0.734648586317287	-0.00260620040618639	0.912268057869142	-0.000871872290895144	Cis.Med	MO	8.43769498715119e-15	ArteryTibial
4776	0	3	3.3128	13	9.1115	1.48185371409446e-05	0.00691860860181151	0.000324487221433205	0.007505779793179	0.927103743604793	0.000379854556461058	0.0179256553310769	0.0101642541569309	Both	M3	0.000174965451078091	ArteryTibial
8927	0	2	1.2207	22	13.9192	0.467397894595146	-0.00168838585995068	0.00156923096930582	-0.000340542468701815	0.0578511048237249	0.0304940909168736	0.553940618896855	-0.00962465988671581	Cis.Med	M3	0.000884180619938224	ArteryTibial
6417	0	1	1.2405	13	8.4803	0.735476083517369	-0.000103155460963723	0.413558916787822	-3.84271782700008e-05	0.355555607255807	0.0265249331265566	0.266269095595483	0.0323355346301119	Both	MO	1.90341146961703e-05	ArteryTibial
2224	0	0	0	18	9.3477	0.0010827014538254	0.694436408211773	0.00271556076692755	0.896194015611477	0.153868217418648	0.655310328145636	0.0351614938179411	0.99047158645673	Both	M3	0.00258631905953632	ArteryTibial
3221	0	0	0	14	9.3493	0.512370364478364	-2.45258736129472e-05	0.980971624113638	-0.000544706304600674	0.612427458063522	-0.0334305128757709	0.68734559174464	-0.0268336741109931	Both	M3	7.20012920794044e-05	ArteryTibial
3750	0	0	0	11	5.6267	3.08954302881398e-06	0.516771855786292	9.55179722791725e-06	0.535897315698784	2.00442833392896e-07	0.529230304420524	2.22993335728592e-07	0.533284875980619	Both	M3	7.1169601651988e-06	ArteryTibial
5649	0	1	1.2405	11	7.153	0.143331674501853	-0.00153426550148095	0.0495369633899882	-0.00106987244508917	0.518281879786815	0.0619093371833789	0.899751474737007	-0.0123543660182589	Both	MO	0.0014914371835304	ArteryTibial
4874	0	0	0	22	11.9335	0.202635849925454	1.68425586280662e-06	0.674511981828665	-4.55815035071922e-06	0.630917237521429	0.000512132082778581	0.801891838418146	0.000267977583042824	Both	M3	0.00107257490710788	ArteryTibial
1665	0	2	1.7287	27	15.4331	0.0396860137440076	0.194933123262787	0.00419414999710777	0.153750797077648	0.0331602451615056	0.289974000087442	0.112595645780578	0.218730344442019	Both	M3	0.00303501103489445	ArteryTibial
8667	0	2	1.8508	9	5.8732	0.924122987698598	1.02681491094881e-06	0.988405499420815	6.39721569695073e-06	0.630593466649041	-0.00186326508676333	0.0890977031980048	-0.0067087864755433	Trans.Med	MO	0.486700840863145	ArteryTibial
6814	0	1	0.857	9	6.6175	0.960144262408515	-3.66367442736625e-06	0.574406291404477	2.90777171548884e-07	0.454399804036817	0.000887396757303481	0.639636832078956	-0.000569576858024122	Both	MO	0.000341273641343065	ArteryTibial
4633	0	2	1.2956	14	8.443	0.0669952563016202	-0.00218268141314623	0.00794642650071736	-0.00128465971196748	0.903895086821731	0.00346618160221423	0.894397424598043	-0.00387183489628865	Both	MO	0.00265908538277859	ArteryTibial
7304	0	2	0.5382	22	11.2619	0.950634365293375	1.17245186095799e-08	0.92683279768425	-7.64608658839462e-09	0.0199568296732113	0.000188658192541504	0.0663156886345989	0.000152717464498089	Trans.Med	MO	0.979007056554969	ArteryTibial
2790	0	2	0.6595	22	10.3473	0.10438543155937	0.0461609208278335	0.000667368353515504	0.0243998367539675	0.971481041994465	-0.010969054824987	0.0726300398447252	-0.563656331066445	Both	M3	0.00200878607332911	ArteryTibial
8266	0	2	2.426	13	8.1894	0.0264222215285473	-0.000176269777870496	0.0167762194279402	-0.000151857385937175	0.832903228288094	-0.000625615160169723	0.0416581701949273	-0.00615263425407509	Cis.Med	MO	0.000590799795290087	ArteryTibial
623	0	2	1.7107	25	14.7782	0.016184861278886	-0.0782819895246048	0.0133263189009301	-0.0759135411834132	0.0336784815695165	-0.133839233931645	0.00116974060246929	-0.208016692985968	Both	M3	0.00124600618251325	ArteryTibial
7985	0	3	2.8549	21	13.4188	0.130374354391087	-5.54231818317453e-05	0.0216450810668004	-3.1635620210564e-05	0.866010009260254	-0.00286803437651649	0.212199398629699	0.0215363411870047	Cis.Med	MO	4.11139386979897e-08	ArteryTibial
5159	0	1	0.6104	24	14.3423	0.727949019886576	-0.00572577659302282	0.00112754497486069	-0.000577950930777877	0.0542832668640421	-0.00708866925291371	0.00299712013736096	-0.0110814760516538	Both	M3	0.000504749441807339	ArteryTibial
340	0	0	0	10	5.618	1.32659072618605e-12	0.774055866531338	3.92376219099039e-09	0.940349591784456	0.000305264335099239	0.65449324910253	0.0421691100864177	0.368942861835352	Both	M3	1.15430776048697e-10	ArteryTibial
8041	0	0	0	17	8.4882	0.0893152324254291	-0.0043020777202433	0.00462458740204106	-0.00240857957227523	0.518910972466508	0.026191063980468	0.372050753554489	0.0369960512536426	Cis.Med	MO	0.000788409600910089	ArteryTibial
6684	0	2	1.7891	35	19.1417	0.636959518142996	-3.35618413112639	0.0049856806613314	0.577449625530637	4.99229429430397e-11	-3.17650549023028	7.14219273180271e-12	-3.63180971251521	Trans.Med	MO	0.00652828803068028	MuscleSkeletal
6450	0	1	0.8847	26	16.4569	0.00541468806999343	57.2666657811854	0.00361828586907946	46.3104202914508	0	57.2711073109287	3.72880343903001e-61	57.271037793407	Both	MO	0.00257660052759467	MuscleSkeletal
843	0	2	4.0968	28	17.1657	5.04828656399296e-06	0.0158002871815451	0.000673413122186149	0.0169385728199292	1.69761879497682e-117	0.01571983405845	3.14202033770996e-69	0.0167952097876401	Both	M3	0.000198354925840194	MuscleSkeletal
3848	0	3	2.9317	15	11.0884	0.331255703922457	0.00135109847517828	0.0760689156492349	0.000673161987456562	0.987686937617717	-0.000750822958810799	0.428599278916863	0.0372916318322152	Both	M3	7.32465310626651e-08	MuscleSkeletal
7350	0	5	3.9804	33	15.6455	0.073949461877889	0.0176373715648999	6.03824217953376e-06	0.00531104133414209	0.688280652476478	0.117619761666943	0.292990017769703	-0.311488463526711	Cis.Med	MO	4.75966954738283e-09	MuscleSkeletal
1215	0	0	0	24	13.3821	0.00382626940115876	-0.0271220821573678	0.00107181528543215	-0.0235630289817568	0.739284936349636	-0.0175165380282647	0.595278071110415	-0.02740520096173	Both	M3	0.00223314892115556	MuscleSkeletal
9175	0	4	1.5715	20	9.1366	0.604133175206338	0.000162989812561718	0.671828237624725	-0.000158159806649106	0.396188693793995	-0.0169746476082725	0.187938486965532	0.0257857121420813	Cis.Med	M3	0.00267251121071044	MuscleSkeletal
6115	0	1	1.2385	21	12.476	0.0884643593050489	-0.00112180006423064	0.000844906216709912	-0.000455467600937161	0.242030509633609	0.0309614955749409	0.264250823234068	-0.0290112911671804	Both	M3	1.35447209004269e-14	MuscleSkeletal
6675	0	5	3.9046	35	19.0893	0.029266263297823	-0.232767281738056	9.55815775396508e-05	-0.120722576172405	9.5951945608755e-271	-0.230740476118542	9.55091499998914e-131	-0.23138958142041	Both	MO	5.35120088220875e-05	MuscleSkeletal
7885	0	3	2.1357	19	10.6624	0.425633982282324	9.73416778549892e-06	0.94568210534606	-9.70694214115737e-05	0.690094779240667	0.00298342358787039	0.436898924201121	0.00572004769846479	Cis.Med	MO	9.22073474662888e-06	MuscleSkeletal
4537	0	1	0.6377	34	18.3216	0.741597745486058	-0.820263364088624	0.00166617941812194	-0.0891135666774035	5.19394502308438e-24	-0.870109463170912	2.07144120688622e-25	-0.934746342159304	Both	M3	0.00149851933655376	MuscleSkeletal
7538	0	5	4.822	32	18.3211	0.0725546703006011	3.35794007615204	0.00501107379024495	1.80208949793949	1.49187800051107e-289	3.36539366484174	1.37777771414503e-73	3.35448944925081	Cis.Med	M3	0.00341438966974983	MuscleSkeletal
9315	0	1	0.9754	22	11.6005	0.460692650090749	-1.95677926670387e-05	0.287033930706537	-1.10485977146998e-05	0.825177827742419	-0.00189657418270001	0.807108971078057	-0.00203389930498497	Trans.Med	MO	0.617744989581504	MuscleSkeletal
5378	0	3	2.5813	31	15.1546	0.0154475668958946	0.00416341198150766	0.0035885590321894	0.00306569655637737	0.35705974974701	0.00609282525010663	0.412148139046154	0.00534438301563523	Both	MO	0.00382135457580635	MuscleSkeletal
943	0	0	0	31	17.2087	0.455955193265241	-0.225427402645883	0.00271817318987603	-0.0544009147057638	0.00105586373575158	-0.277658540956113	0.00670003046191988	-0.227122827949453	Both	M3	0.00406586222874172	MuscleSkeletal
4283	0	3	2.4479	18	10.5812	0.390656858240303	1.77221918967383e-05	0.499417748688116	1.96833490653341e-05	0.769739967803245	-0.00223236518080755	0.861294370788517	0.00129105955667963	Both	M3	3.01710757630858e-05	MuscleSkeletal
